Fecha,Totales,Recuperados,Muertes,Hospitalizados
2020-03-19,177.0,3.0,1.0,0.0
2020-03-20,194.03088288088634,102.60020196930112,1.0,5.428965816152508
2020-03-21,213.5496488043515,151.85258482618758,1.3257379489691505,7.455812621912632
2020-03-22,252.6877218425911,182.7497376962618,1.7730867062839082,8.23658461363847
2020-03-23,309.0404235215216,217.72961024656718,2.2672817831022174,9.145296309889577
2020-03-24,382.9261763062105,264.25934587828755,2.8159995616955915,10.573462256153753
2020-03-25,478.48511670852525,325.4832840091438,3.450407297064817,12.629534955006083
2020-03-26,602.1959186112497,405.04497589532406,4.208179394365182,15.436037476103973
2020-03-27,762.5257298919792,508.13509696556713,5.134341642931418,19.184977809716404
2020-03-28,953.6060379540504,641.7053360214746,6.285440311514404,24.14108855606797
2020-03-29,1179.6737974370078,805.1568745705321,7.733905624878483,30.125467064253368
2020-03-30,1448.0772398530974,1000.7258857189499,9.541433648733687,37.13541531288215
2020-03-31,1767.4039835799815,1233.5575527500682,11.769558567506616,45.3271252769765
2020-04-01,2147.5312881654127,1510.6626594760294,14.489186084125203,54.9395538540809
2020-04-02,2600.064730631052,1840.5377520102888,17.785559315370055,66.26369088514632
2020-04-03,3138.783954039995,2233.2695904540046,21.761380768478833,79.64194817668672
